File Name,Number of Assert Statements,Number of Debug Statements,Location of Assert Statements,Location of Debug Statements
./libobjc/gc.c,1,0,['388'],
./libphobos/libdruntime/core/sync/rwmutex.d,60,0,"['711', '714', '720', '721', '724', '727', '735', '736', '739', '742', '750', '751', '754', '757', '766', '772', '775', '781', '784', '788', '809', '811', '815', '823', '831', '842', '844', '848', '856', '864', '923', '926', '932', '933', '936', '939', '947', '948', '951', '954', '962', '963', '966', '969', '978', '984', '987', '993', '996', '1000', '1021', '1023', '1027', '1035', '1043', '1054', '1056', '1060', '1068', '1076']",
./libphobos/libdruntime/rt/deh.d,1,0,['64'],
./gcc/dbxout.cc,4,28,"['647', '657', '2442', '2921']","['294', '336', '900', '903', '1023', '1034', '1180', '1249', '1440', '1484', '1486', '1493', '1501', '1791', '1813', '1861', '1864', '1956', '2273', '2631', '2711', '2716', '2722', '2780', '3158', '3172', '3181', '3504']"
./libstdc++-v3/include/debug/string,0,12,,"['41', '202', '339', '354', '456', '457', '535', '536', '646', '647', '816', '817']"
./libphobos/src/std/range/package.d,1382,1,"['366', '367', '368', '374', '376', '377', '378', '382', '383', '384', '395', '407', '415', '416', '417', '418', '419', '423', '424', '431', '434', '437', '443', '447', '451', '465', '498', '691', '692', '701', '708', '728', '731', '735', '743', '744', '745', '746', '747', '748', '749', '750', '753', '754', '755', '756', '757', '758', '759', '760', '765', '766', '769', '772', '785', '787', '788', '789', '793', '798', '799', '804', '805', '806', '807', '809', '819', '824', '832', '837', '845', '850', '864', '967', '989', '999', '1015', '1028', '1041', '1052', '1064', '1078', '1115', '1135', '1159', '1217', '1218', '1219', '1238', '1239', '1240', '1241', '1259', '1263', '1266', '1269', '1273', '1288', '1290', '1291', '1294', '1295', '1296', '1301', '1308', '1309', '1310', '1311', '1312', '1318', '1322', '1323', '1324', '1325', '1326', '1330', '1348', '1353', '1357', '1362', '1367', '1371', '1382', '1391', '1392', '1430', '1444', '1447', '1475', '1505', '1541', '1700', '1701', '1747', '1748', '1749', '1775', '1776', '1777', '1795', '1815', '1867', '1868', '1870', '1874', '1876', '1880', '1882', '1886', '1887', '1891', '1892', '1895', '1897', '1903', '1905', '1906', '1907', '1908', '1913', '1914', '1915', '1916', '1917', '1933', '1951', '1952', '1957', '2006', '2048', '2089', '2114', '2122', '2123', '2161', '2163', '2168', '2172', '2196', '2197', '2198', '2199', '2204', '2207', '2211', '2214', '2223', '2353', '2471', '2472', '2473', '2487', '2488', '2498', '2499', '2500', '2501', '2504', '2505', '2512', '2515', '2516', '2518', '2528', '2529', '2531', '2532', '2536', '2541', '2547', '2550', '2554', '2563', '2576', '2581', '2585', '2594', '2595', '2604', '2605', '2606', '2615', '2662', '2717', '2718', '2719', '2720', '2721', '2731', '2733', '2739', '2740', '2741', '2742', '2744', '2763', '2764', '2767', '2768', '2772', '2773', '2777', '2786', '2793', '2794', '2803', '2817', '2818', '2831', '2832', '2833', '2868', '2873', '2879', '2889', '2896', '2923', '2924', '2925', '2926', '2928', '2929', '2930', '2932', '2933', '2945', '2948', '2949', '2950', '2951', '2952', '2955', '2956', '2959', '2960', '2964', '2965', '2966', '2967', '2969', '2970', '2983', '2984', '2987', '2988', '2989', '2990', '2991', '2994', '2995', '2996', '2997', '2999', '3000', '3018', '3019', '3023', '3026', '3027', '3028', '3029', '3030', '3048', '3049', '3067', '3068', '3074', '3075', '3106', '3114', '3115', '3116', '3132', '3210', '3211', '3212', '3218', '3219', '3220', '3225', '3226', '3229', '3230', '3233', '3234', '3237', '3240', '3287', '3300', '3301', '3302', '3303', '3304', '3333', '3334', '3336', '3337', '3338', '3343', '3354', '3393', '3394', '3395', '3396', '3412', '3413', '3414', '3415', '3426', '3434', '3435', '3446', '3494', '3495', '3498', '3499', '3502', '3503', '3538', '3541', '3542', '3546', '3547', '3550', '3551', '3634', '3643', '3644', '3645', '3646', '3648', '3649', '3650', '3651', '3654', '3655', '3669', '3687', '3736', '3751', '3766', '3767', '3822', '3835', '3855', '3864', '3866', '3976', '4149', '4164', '4171', '4187', '4193', '4203', '4205', '4208', '4215', '4223', '4226', '4233', '4234', '4237', '4238', '4249', '4251', '4252', '4253', '4257', '4259', '4281', '4283', '4292', '4302', '4312', '4322', '4333', '4334', '4344', '4350', '4358', '4367', '4368', '4471', '4596', '4631', '4762', '4813', '4830', '4836', '4837', '4851', '4853', '4905', '4917', '5217', '5226', '5227', '5230', '5231', '5232', '5233', '5234', '5239', '5240', '5244', '5247', '5262', '5263', '5268', '5272', '5273', '5277', '5278', '5279', '5282', '5286', '5287', '5293', '5294', '5298', '5314', '5315', '5319', '5324', '5328', '5345', '5346', '5357', '5361', '5370', '5371', '5372', '5388', '5400', '5401', '5455', '5456', '5471', '5472', '5473', '5475', '5477', '5478', '5480', '5482', '5490', '5492', '5493', '5678', '5683', '5684', '5697', '5698', '5699', '5700', '5708', '5736', '5737', '5738', '5750', '5758', '5768', '5777', '5791', '5792', '5793', '5828', '5829', '5868', '5956', '5960', '5970', '5990', '5993', '5996', '6003', '6089', '6091', '6093', '6102', '6103', '6104', '6105', '6106', '6127', '6128', '6129', '6130', '6131', '6138', '6149', '6150', '6160', '6166', '6167', '6171', '6172', '6176', '6183', '6251', '6263', '6271', '6287', '6290', '6297', '6302', '6311', '6329', '6374', '6390', '6395', '6401', '6406', '6461', '6462', '6484', '6489', '6494', '6497', '6502', '6507', '6515', '6524', '6549', '6550', '6551', '6552', '6553', '6554', '6556', '6557', '6558', '6560', '6568', '6569', '6570', '6571', '6572', '6579', '6580', '6581', '6582', '6589', '6590', '6591', '6596', '6597', '6598', '6599', '6600', '6601', '6611', '6613', '6615', '6616', '6619', '6622', '6623', '6626', '6627', '6630', '6631', '6632', '6635', '6638', '6640', '6643', '6645', '6648', '6649', '6650', '6652', '6653', '6654', '6655', '6656', '6657', '6660', '6661', '6663', '6666', '6667', '6670', '6673', '6674', '6677', '6680', '6683', '6684', '6685', '6689', '6691', '6692', '6693', '6697', '6699', '6702', '6706', '6707', '6708', '6709', '6710', '6714', '6715', '6721', '6726', '6727', '6728', '6729', '6730', '6732', '6733', '6734', '6735', '6736', '6737', '6738', '6747', '6811', '6818', '6821', '6851', '6856', '6886', '6890', '6928', '6931', '6934', '6938', '6939', '7017', '7041', '7067', '7073', '7165', '7173', '7189', '7192', '7195', '7196', '7198', '7199', '7200', '7204', '7211', '7217', '7223', '7229', '7243', '7244', '7253', '7262', '7342', '7368', '7392', '7399', '7495', '7505', '7518', '7519', '7520', '7522', '7528', '7533', '7534', '7539', '7540', '7545', '7546', '7555', '7556', '7559', '7564', '7565', '7643', '7664', '7666', '7670', '7671', '7672', '7673', '7674', '7677', '7678', '7679', '7680', '7681', '7684', '7685', '7686', '7694', '7724', '7743', '7753', '7754', '7755', '7758', '7784', '7791', '7823', '7834', '7844', '7851', '7860', '7871', '7952', '7975', '7976', '7983', '7993', '7994', '8006', '8007', '8043', '8051', '8058', '8114', '8124', '8132', '8189', '8200', '8215', '8224', '8246', '8278', '8295', '8296', '8297', '8298', '8299', '8300', '8301', '8317', '8318', '8320', '8346', '8348', '8350', '8359', '8360', '8362', '8363', '8365', '8376', '8377', '8378', '8379', '8380', '8381', '8383', '8384', '8385', '8386', '8388', '8389', '8390', '8393', '8394', '8395', '8396', '8397', '8398', '8400', '8410', '8414', '8419', '8422', '8423', '8424', '8447', '8455', '8462', '8495', '8502', '8509', '8516', '8581', '8582', '8583', '8592', '8593', '8594', '8595', '8599', '8600', '8602', '8603', '8605', '8614', '8616', '8618', '8659', '8663', '8673', '8677', '8681', '8685', '8695', '8696', '8708', '8716', '8717', '8718', '8720', '8721', '8722', '8756', '8757', '8808', '8818', '8834', '9022', '9036', '9037', '9109', '9165', '9181', '9197', '9218', '9255', '9258', '9267', '9268', '9269', '9270', '9271', '9272', '9274', '9275', '9276', '9277', '9278', '9279', '9280', '9309', '9321', '9322', '9334', '9335', '9340', '9341', '9342', '9352', '9356', '9359', '9368', '9369', '9383', '9384', '9385', '9405', '9406', '9424', '9428', '9434', '9436', '9440', '9441', '9444', '9445', '9461', '9462', '9467', '9468', '9469', '9471', '9472', '9473', '9476', '9477', '9478', '9479', '9497', '9498', '9499', '9517', '9520', '9523', '9527', '9534', '9535', '9536', '9537', '9566', '9585', '9586', '9615', '9623', '9624', '9629', '9630', '9696', '9697', '9701', '9703', '9705', '9714', '9718', '9720', '9721', '9722', '9724', '9733', '9734', '9737', '9738', '9739', '9748', '9778', '9784', '9790', '9796', '9816', '9868', '9873', '9881', '9886', '9902', '9980', '9981', '9983', '10000', '10011', '10012', '10013', '10014', '10015', '10016', '10018', '10019', '10020', '10021', '10022', '10034', '10035', '10036', '10037', '10038', '10039', '10040', '10041', '10042', '10045', '10047', '10049', '10052', '10053', '10054', '10055', '10056', '10057', '10062', '10063', '10064', '10065', '10066', '10067', '10068', '10069', '10070', '10071', '10080', '10083', '10084', '10087', '10093', '10094', '10096', '10099', '10101', '10102', '10103', '10104', '10105', '10106', '10107', '10108', '10109', '10120', '10121', '10122', '10123', '10124', '10125', '10126', '10128', '10129', '10130', '10134', '10135', '10137', '10139', '10140', '10142', '10144', '10145', '10148', '10152', '10153', '10154', '10155', '10157', '10159', '10176', '10200', '10279', '10287', '10291', '10309', '10325', '10346', '10352', '10403', '10404', '10405', '10437', '10438', '10439', '10440', '10444', '10449', '10454', '10455', '10456', '10460', '10461', '10462', '10464', '10465', '10467', '10468', '10470', '10475', '10476', '10477', '10478', '10479', '10483', '10484', '10489', '10490', '10493', '10495', '10497', '10504', '10505', '10508', '10510', '10514', '10516', '10517', '10519', '10531', '10532', '10538', '10539', '10559', '10577', '10578', '10579', '10590', '10591', '10592', '10594', '10595', '10596', '10601', '10604', '10635', '10636', '10637', '10640', '10641', '10709', '10712', '10812', '10922', '10924', '11038', '11081', '11144', '11205', '11206', '11207', '11262', '11263', '11265', '11266', '11267', '11284', '11286', '11310', '11317', '11318', '11321', '11322', '11331', '11332', '11333', '11336', '11337', '11338', '11346', '11347', '11348', '11350', '11351', '11352', '11362', '11364', '11365', '11366', '11367', '11368', '11369', '11370', '11371', '11373', '11374', '11375', '11376', '11377', '11378', '11379', '11380', '11408', '11410', '11424', '11445', '11490', '11491', '11492', '11493', '11499', '11502', '11504', '11508', '11509', '11519', '11521', '11523', '11525', '11527', '11529', '11539', '11631', '11633', '11635', '11689', '11691', '11693', '11695', '11744', '11750', '11759', '11761', '11763', '11796', '11799', '11876', '11880', '11908', '11927', '11928', '11932', '11933', '11936', '11937', '11941', '11943', '11944', '11945', '11955', '11956', '11957', '11958', '11963', '11964', '11965', '11968', '11969', '11974', '11975', '11976', '11979', '11980', '11985', '11986', '11987', '11990', '11991', '12015', '12075', '12076', '12087', '12088', '12091', '12094', '12095', '12098', '12099', '12100', '12101', '12104', '12105', '12120', '12121', '12123', '12124', '12126', '12127', '12129', '12130', '12137', '12138', '12140', '12141', '12150', '12151', '12159', '12160', '12167', '12173', '12174', '12182', '12183', '12186', '12193', '12194', '12197', '12205', '12206', '12208', '12209', '12221', '12224', '12240', '12252', '12256', '12257', '12271', '12286', '12300', '12426', '12432', '12470', '12476', '12500', '12539', '12567', '12635', '12636', '12641', '12642', '12652', '12656', '12668', '12669', '12670', '12671', '12703', '12706', '12722', '12736', '12742', '12748', '12756', '12757', '12760', '12765', '12790', '12792', '12795', '12803', '12807', '12809', '12813', '12814', '12816', '12857', '12866', '12934', '12948', '13001', '13002', '13013', '13014', '13032', '13035', '13041', '13050', '13051', '13052', '13075', '13076', '13077', '13097', '13109', '13114', '13128', '13132', '13137', '13141', '13147', '13154', '13211', '13212', '13214', '13253', '13314', '13320', '13365', '13371', '13387', '13437', '13438', '13440', '13451', '13465', '13466', '13467', '13468', '13469', '13500', '13511', '13520', '13524', '13525', '13528', '13529', '13530', '13531', '13534', '13535', '13536', '13537', '13538', '13539', '13542', '13551', '13559', '13562']",['10559']
./gcc/ada/libgnat/a-cimutr.adb,30,0,"['204', '352', '451', '483', '523', '536', '537', '538', '638', '639', '640', '683', '762', '867', '1278', '1288', '1292', '1293', '1368', '1369', '1504', '1945', '1946', '1947', '2081', '2109', '2112', '2122', '2291', '2479']",
./gcc/ada/restrict.adb,6,0,"['484', '623', '667', '757', '1541', '1543']",
./gcc/rtl-ssa/accesses.cc,30,23,"['52', '72', '595', '601', '616', '622', '662', '757', '764', '786', '804', '854', '866', '886', '969', '994', '998', '1024', '1086', '1102', '1113', '1138', '1146', '1164', '1179', '1223', '1249', '1272', '1286', '1339']","['180', '182', '194', '200', '1058', '1099', '1100', '1126', '1127', '1133', '1134', '1159', '1160', '1199', '1205', '1258', '1259', '1643', '1644', '1645', '1646', '1647', '1648']"
./gcc/ada/sem_ch6.adb,26,0,"['859', '1002', '1100', '1313', '2505', '3353', '3904', '3921', '4117', '4124', '5018', '5306', '6730', '7162', '7163', '7514', '7841', '10022', '10516', '10582', '10587', '11144', '11158', '11218', '11643', '12196']",
./libstdc++-v3/doc/html/manual/strings.html,4,0,"['104', '105', '108', '109']",
./libstdc++-v3/include/bits/stl_multiset.h,1,0,['573'],
./gcc/alloc-pool.h,6,0,"['255', '260', '261', '288', '436', '442']",
./gcc/go/gofrontend/export.cc,22,0,"['91', '197', '276', '453', '660', '738', '741', '960', '968', '1026', '1059', '1292', '1294', '1310', '1324', '1326', '1361', '1400', '1403', '1418', '1483', '1494']",
./libgo/go/cmd/internal/objabi/flag.go,0,8,,"['225', '239', '245', '266', '276', '338', '348', '366']"
./gcc/ada/libgnarl/s-taprop__posix.adb,73,0,"['266', '292', '330', '339', '343', '348', '352', '360', '373', '382', '386', '391', '395', '403', '414', '421', '439', '446', '453', '474', '481', '488', '526', '578', '640', '672', '710', '713', '721', '727', '734', '741', '750', '753', '757', '762', '769', '774', '822', '832', '837', '855', '874', '879', '895', '898', '931', '953', '960', '964', '970', '975', '979', '988', '992', '996', '999', '1008', '1022', '1027', '1053', '1058', '1074', '1086', '1093', '1109', '1118', '1139', '1146', '1288', '1293', '1323', '1331']",
./libphobos/src/std/experimental/allocator/building_blocks/bucketizer.d,36,0,"['28', '57', '116', '142', '169', '257', '258', '279', '282', '284', '285', '287', '288', '290', '291', '293', '294', '310', '311', '312', '313', '314', '315', '316', '317', '332', '334', '335', '337', '338', '340', '341', '343', '344', '346', '347']",
./gcc/config/c6x/c6x.cc,61,28,"['1104', '1275', '1307', '1315', '1326', '1839', '1875', '1877', '1905', '1916', '1928', '1951', '2006', '2023', '2128', '2133', '2135', '2143', '2169', '2174', '2182', '2190', '2197', '2209', '2210', '2215', '2239', '2244', '2264', '2323', '2670', '2675', '2762', '2827', '2928', '3166', '3235', '3359', '3366', '3373', '3380', '3387', '3470', '3483', '3498', '3564', '3780', '3887', '3897', '4098', '4208', '4490', '4706', '4827', '5088', '5325', '5445', '5513', '5611', '6564', '6611']","['444', '2964', '2974', '3054', '3101', '3217', '3540', '4640', '4668', '4808', '4834', '4911', '4925', '5029', '5367', '5411', '5438', '5544', '5561', '5587', '5592', '5626', '5707', '5720', '5783', '5816', '6656', '6661']"
./gcc/vec-perm-indices.cc,17,0,"['117', '309', '324', '351', '352', '353', '354', '355', '357', '358', '360', '361', '363', '364', '366', '367', '368']",
./libcc1/libcc1plugin.cc,13,0,"['98', '162', '270', '352', '395', '470', '554', '568', '569', '570', '597', '634', '635']",
./gcc/ada/exp_dbug.adb,2,9,"['953', '1464']","['292', '397', '582', '584', '591', '1041', '1436', '1439', '1448']"
./gcc/ada/libgnarl/s-osinte__rtems.adb,1,0,['152'],
./zlib/contrib/vstudio/vc12/zlibstat.vcxproj,0,6,,"['124', '125', '130', '131', '132', '133']"
./libsanitizer/sanitizer_common/sanitizer_coverage_fuchsia.cpp,1,0,['46'],
./gcc/bb-reorder.cc,18,0,"['217', '521', '839', '875', '1106', '1412', '1480', '1528', '1529', '1552', '1745', '1778', '1870', '2009', '2170', '2245', '2540', '2600']",
./gcc/ada/gcc-interface/utils2.cc,19,1,"['676', '874', '989', '1116', '1129', '1139', '1152', '1189', '1204', '1219', '1359', '1622', '1683', '2014', '2126', '2332', '2781', '2784', '2792']",['1835']
./libphobos/src/std/experimental/allocator/building_blocks/null_allocator.d,16,0,"['39', '42', '45', '57', '76', '77', '79', '80', '81', '82', '83', '84', '85', '88', '89', '92']",
./gcc/ada/libgnat/s-mmosin__unix.adb,1,0,['129'],
./gcc/analyzer/store.cc,137,0,"['275', '538', '568', '711', '763', '764', '826', '827', '887', '889', '897', '905', '1061', '1120', '1144', '1233', '1235', '1280', '1339', '1622', '1741', '1756', '1757', '1763', '1764', '1770', '1771', '1772', '1804', '1822', '1967', '2108', '2110', '2144', '2146', '2177', '2209', '2250', '2380', '2703', '2704', '2717', '2718', '2730', '2731', '2734', '2737', '2755', '2824', '2825', '2855', '2856', '2873', '3016', '3062', '3063', '3064', '3065', '3067', '3068', '3069', '3070', '3072', '3073', '3074', '3075', '3077', '3078', '3079', '3080', '3081', '3082', '3084', '3085', '3087', '3088', '3092', '3093', '3094', '3095', '3096', '3098', '3099', '3100', '3101', '3102', '3114', '3115', '3135', '3142', '3151', '3154', '3155', '3156', '3157', '3158', '3159', '3160', '3161', '3164', '3165', '3166', '3167', '3168', '3169', '3170', '3171', '3174', '3175', '3176', '3179', '3180', '3190', '3191', '3201', '3202', '3209', '3216', '3241', '3242', '3243', '3244', '3245', '3246', '3247', '3248', '3251', '3252', '3255', '3257', '3258', '3259', '3260', '3262', '3263', '3264', '3265']",
./gcc/d/dmd/chkformat.d,174,0,"['292', '295', '508', '534', '623', '981', '982', '985', '986', '989', '990', '993', '994', '997', '1007', '1008', '1009', '1012', '1013', '1016', '1017', '1020', '1021', '1024', '1025', '1028', '1029', '1032', '1033', '1036', '1037', '1040', '1041', '1044', '1045', '1048', '1049', '1052', '1053', '1056', '1057', '1060', '1061', '1064', '1065', '1068', '1069', '1072', '1073', '1076', '1077', '1080', '1081', '1084', '1085', '1088', '1089', '1092', '1093', '1097', '1098', '1101', '1102', '1105', '1106', '1109', '1110', '1113', '1114', '1117', '1118', '1121', '1122', '1125', '1126', '1130', '1131', '1134', '1135', '1138', '1139', '1143', '1144', '1145', '1148', '1149', '1150', '1153', '1154', '1155', '1163', '1164', '1177', '1178', '1189', '1190', '1191', '1194', '1195', '1198', '1199', '1202', '1203', '1206', '1207', '1210', '1211', '1214', '1215', '1218', '1219', '1222', '1223', '1226', '1227', '1230', '1231', '1234', '1235', '1238', '1239', '1242', '1243', '1246', '1247', '1250', '1251', '1254', '1255', '1258', '1259', '1262', '1263', '1266', '1267', '1270', '1271', '1275', '1276', '1279', '1280', '1283', '1284', '1287', '1288', '1291', '1292', '1295', '1296', '1300', '1301', '1304', '1305', '1309', '1310', '1311', '1314', '1315', '1316', '1319', '1320', '1321', '1325', '1326', '1327', '1330', '1331', '1332', '1339', '1340', '1351', '1352', '1360', '1361']",
./gcc/d/dmd/root/bitarray.d,19,0,"['50', '58', '66', '100', '110', '161', '163', '165', '166', '169', '171', '172', '176', '180', '182', '183', '185', '186', '188']",
./gcc/gimple-range.cc,11,2,"['63', '141', '175', '176', '196', '209', '241', '368', '423', '606', '619']","['111', '592']"
./libquadmath/strtod/strtod_l.c,18,0,"['339', '356', '412', '573', '579', '884', '914', '1032', '1111', '1130', '1319', '1373', '1379', '1400', '1500', '1674', '1711', '1753']",
./liboffloadmic/Makefile.am,0,1,,['69']
./gcc/ada/uintp.adb,20,0,"['221', '233', '234', '462', '552', '555', '792', '793', '1027', '1296', '1350', '1566', '1567', '1711', '1717', '1761', '1762', '2079', '2080', '2194']",
./libffi/src/xtensa/ffi.c,3,0,"['117', '184', '217']",
./libgo/go/runtime/error.go,4,0,"['28', '30', '35', '44']",
./gcc/doc/invoke.texi,1,10,['7210'],"['10283', '10330', '10338', '10339', '10345', '10350', '10351', '10431', '18058', '25491']"
./gcc/ada/libgnat/a-stwiun__shared.adb,1,0,['2122'],
./libstdc++-v3/include/ext/pb_ds/detail/gp_hash_table_map_/insert_no_store_hash_fn_imps.hpp,2,2,"['60', '84']","['60', '84']"
./gcc/digraph.cc,44,0,"['115', '154', '157', '158', '161', '162', '165', '166', '167', '170', '171', '172', '175', '176', '177', '189', '192', '195', '198', '201', '202', '205', '206', '207', '216', '219', '222', '225', '226', '229', '232', '233', '242', '243', '244', '247', '248', '249', '252', '253', '256', '259', '260', '263']",
./libsanitizer/sanitizer_common/sanitizer_malloc_mac.inc,2,0,"['287', '310']",
./gcc/ada/libgnarl/s-osinte__vxworks.ads,0,1,,['230']
./liboffloadmic/runtime/orsl-lite/lib/orsl-lite.c,19,0,"['165', '166', '167', '168', '180', '181', '182', '183', '191', '202', '203', '204', '205', '215', '216', '217', '218', '223', '225']",
./libgo/go/runtime/mcheckmark.go,1,0,['37'],
./libstdc++-v3/ChangeLog-2004,0,10,,"['1379', '2308', '2408', '2537', '2929', '3025', '3417', '3420', '3861', '6112']"
./gcc/gimple-ssa-warn-alloca.cc,5,0,"['64', '170', '173', '174', '365']",
./libphobos/src/std/math/operations.d,377,0,"['133', '134', '145', '146', '164', '218', '219', '227', '228', '230', '234', '238', '250', '254', '257', '259', '261', '263', '265', '417', '481', '482', '520', '534', '535', '537', '538', '539', '540', '541', '542', '544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '559', '560', '561', '562', '563', '564', '565', '566', '568', '572', '574', '575', '576', '579', '580', '581', '582', '583', '584', '585', '587', '588', '589', '592', '595', '598', '600', '601', '603', '604', '606', '607', '612', '613', '615', '616', '617', '620', '621', '622', '623', '624', '625', '626', '628', '629', '630', '633', '634', '635', '636', '637', '638', '639', '640', '641', '642', '687', '688', '689', '690', '693', '694', '695', '696', '699', '700', '701', '702', '711', '712', '713', '714', '717', '718', '719', '720', '723', '724', '725', '726', '729', '730', '732', '759', '760', '761', '762', '763', '764', '791', '792', '793', '794', '795', '823', '824', '825', '826', '827', '843', '844', '845', '846', '847', '925', '932', '933', '934', '940', '942', '950', '951', '952', '958', '959', '960', '964', '965', '966', '970', '971', '972', '973', '974', '977', '978', '979', '980', '983', '984', '985', '986', '987', '989', '996', '1093', '1111', '1112', '1113', '1114', '1116', '1117', '1121', '1131', '1132', '1133', '1134', '1139', '1140', '1141', '1143', '1144', '1150', '1151', '1152', '1153', '1154', '1160', '1162', '1163', '1164', '1165', '1167', '1168', '1169', '1175', '1176', '1178', '1179', '1181', '1182', '1183', '1188', '1189', '1191', '1192', '1309', '1310', '1311', '1313', '1314', '1317', '1318', '1321', '1322', '1323', '1324', '1325', '1326', '1329', '1330', '1332', '1338', '1339', '1340', '1342', '1343', '1348', '1349', '1350', '1357', '1359', '1360', '1361', '1362', '1366', '1373', '1378', '1379', '1380', '1381', '1382', '1387', '1388', '1389', '1390', '1392', '1393', '1394', '1400', '1401', '1403', '1404', '1406', '1407', '1408', '1413', '1414', '1425', '1426', '1437', '1438', '1439', '1636', '1637', '1638', '1639', '1640', '1641', '1642', '1643', '1645', '1651', '1652', '1658', '1659', '1660', '1666', '1667', '1693', '1694', '1696', '1792', '1818', '1819', '1820', '1824', '1825', '1826', '1830', '1831', '1832', '1837', '1838', '1839', '1843', '1844', '1845', '1849', '1850', '1851', '1858', '1859', '1860', '1864', '1865', '1866', '1870', '1871', '1872', '1876', '1877', '1878', '1882', '1883', '1884', '1888', '1889', '1890', '1902', '1903', '1904', '1908', '1909', '1910', '1914', '1915', '1916', '1920', '1921', '1922', '1926', '1927', '1928', '1932', '1933', '1934', '1938', '1939', '1940', '1959', '1960', '1961', '1965', '1966', '1967', '1971', '1972', '1973', '1977', '1978', '1979', '1983', '1984', '1985', '1989', '1990', '1991', '1995', '1996', '1997']",
./libgo/misc/cgo/testplugin/testdata/issue25756/plugin/c-life.c,2,0,"['22', '24']",
./gcc/rtl-ssa/insns.cc,7,21,"['264', '296', '344', '509', '613', '654', '694']","['271', '276', '284', '290', '291', '293', '296', '305', '315', '350', '351', '358', '360', '363', '365', '368', '419', '489', '496', '696', '743']"
./gcc/graphite.cc,1,0,['335'],
./gcc/c-family/c-indentation.cc,30,3,"['94', '167', '168', '375', '376', '671', '672', '673', '675', '676', '677', '679', '680', '681', '705', '706', '707', '743', '780', '781', '782', '784', '786', '787', '793', '794', '795', '797', '799', '800']","['144', '148', '154']"
./libgo/go/go/types/testdata/check/literals.src,68,0,"['13', '14', '17', '18', '21', '22', '23', '26', '27', '28', '30', '31', '32', '34', '35', '36', '38', '39', '40', '43', '44', '45', '47', '48', '49', '51', '52', '53', '56', '57', '59', '60', '61', '63', '64', '65', '67', '68', '69', '71', '72', '73', '75', '76', '79', '80', '81', '83', '84', '85', '87', '88', '89', '91', '92', '93', '95', '96', '98', '99', '101', '102', '104', '105', '106', '108', '109', '110']",
./gcc/ada/par-ch10.adb,1,0,['482'],
./gcc/config/pa/pa64-linux.h,1,0,['46'],
./gcc/lists.cc,2,0,"['115', '206']",
./libphobos/src/std/experimental/logger/filelogger.d,11,0,"['79', '208', '210', '221', '227', '256', '258', '265', '266', '267', '270']",
./gcc/ada/doc/gnat_rm/implementation_defined_pragmas.rst,1,3,['429'],"['1433', '1461', '6607']"
./libstdc++-v3/include/ext/pb_ds/detail/rc_binomial_heap_/erase_fn_imps.hpp,3,2,"['49', '80', '96']","['49', '80']"
./gcc/go/gofrontend/lex.cc,4,0,"['136', '138', '1246', '1322']",
./gcc/ada/libgnarl/s-taprop__qnx.adb,69,0,"['276', '302', '333', '342', '352', '357', '361', '364', '408', '415', '437', '443', '445', '452', '461', '468', '489', '496', '503', '518', '541', '593', '626', '636', '669', '706', '709', '717', '721', '726', '733', '739', '790', '800', '805', '813', '817', '839', '857', '862', '874', '877', '910', '932', '939', '943', '949', '954', '958', '967', '971', '975', '978', '987', '1001', '1006', '1032', '1037', '1053', '1065', '1072', '1088', '1097', '1118', '1125', '1267', '1272', '1302', '1310']",
./gcc/ada/exp_util.adb,65,2,"['312', '672', '874', '952', '1235', '1351', '1519', '1597', '1733', '1750', '1948', '1954', '1957', '2005', '2021', '2027', '2207', '2213', '2216', '2298', '2501', '2642', '2724', '3004', '3190', '3245', '3329', '3396', '3414', '3420', '3434', '3549', '3683', '3767', '3836', '4880', '5223', '5264', '5288', '5411', '5888', '5915', '5953', '5985', '6007', '6029', '6052', '6677', '7261', '7302', '7980', '9667', '9669', '9777', '10249', '10744', '10904', '11416', '11618', '12310', '12322', '12334', '12472', '13952', '14072']","['2268', '3731']"
./gcc/d/dmd/scope.h,1,0,['40'],
./libstdc++-v3/include/debug/unordered_map,0,8,,"['133', '435', '436', '702', '943', '1236', '1237', '1419']"
./gcc/ada/libgnat/g-expect.adb,6,0,"['320', '358', '488', '513', '571', '988']",
./gcc/combine.cc,18,18,"['325', '700', '709', '711', '1046', '2352', '2360', '4118', '4335', '4678', '4689', '4745', '10404', '11399', '14172', '14185', '14220', '14239']","['657', '1042', '1126', '1242', '1246', '2219', '3621', '3638', '3684', '4229', '4374', '13944', '13956', '14473', '14492', '14671', '14797', '14891']"
./libgo/go/internal/fuzz/pcg.go,0,3,,"['45', '46', '63']"
./libgo/config/libtool.m4,1,0,['393'],
./gcc/ada/libgnat/g-comlin.adb,1,0,['1086'],
./gcc/run-rtl-passes.cc,3,1,"['62', '66', '73']",['50']
./libgo/go/runtime/panic.go,0,1,,['1225']
./gcc/d/dmd/escape.d,12,0,"['127', '128', '136', '284', '325', '406', '488', '861', '1562', '2280', '2322', '2323']",
./libgo/go/cmd/cgo/gcc.go,0,25,,"['35', '36', '578', '582', '1694', '1697', '1701', '1705', '1717', '1756', '1770', '1785', '1798', '1835', '1849', '1864', '1877', '1911', '1924', '1938', '1950', '1983', '1996', '2010', '2022']"
./libgo/go/runtime/testdata/testwinlib/main.c,0,1,,['32']
